,year,month,day,hour,Kw,lat,lon,population,annual_peak_load,Temp (°C),date,kw_cap,datetime
21963,2015,7,5,3,812.8695,58.454240000000006,-78.10301,1757,1662.3844,2.778222656,2015-07-05,0.4626462720546386,2015-07-05 03:00:00
21964,2015,7,5,4,783.5898333,58.454240000000006,-78.10301,1757,1662.3844,2.499902344,2015-07-05,0.4459816922595333,2015-07-05 04:00:00
21965,2015,7,5,5,780.8059167,58.454240000000006,-78.10301,1757,1662.3844,1.725,2015-07-05,0.4443972206602163,2015-07-05 05:00:00
21966,2015,7,5,6,780.4639999999999,58.454240000000006,-78.10301,1757,1662.3844,1.523583984,2015-07-05,0.4442026180990324,2015-07-05 06:00:00
21967,2015,7,5,7,798.4615832999999,58.454240000000006,-78.10301,1757,1662.3844,1.439111328,2015-07-05,0.4544459779738189,2015-07-05 07:00:00
21968,2015,7,5,8,863.4920832999999,58.454240000000006,-78.10301,1757,1662.3844,1.3231445309999998,2015-07-05,0.4914582147410358,2015-07-05 08:00:00
21969,2015,7,5,9,933.159625,58.454240000000006,-78.10301,1757,1662.3844,1.219140625,2015-07-05,0.5311096328969835,2015-07-05 09:00:00
21970,2015,7,5,10,1005.494667,58.454240000000006,-78.10301,1757,1662.3844,2.795556641,2015-07-05,0.5722792640865111,2015-07-05 10:00:00
21971,2015,7,5,11,1070.915667,58.454240000000006,-78.10301,1757,1662.3844,3.743066406,2015-07-05,0.6095137546955037,2015-07-05 11:00:00
21972,2015,7,5,12,1127.14275,58.454240000000006,-78.10301,1757,1662.3844,4.625390625,2015-07-05,0.6415155093910074,2015-07-05 12:00:00
21973,2015,7,5,13,1077.912083,58.454240000000006,-78.10301,1757,1662.3844,5.512841797,2015-07-05,0.6134957785998861,2015-07-05 13:00:00
21974,2015,7,5,14,1029.352333,58.454240000000006,-78.10301,1757,1662.3844,7.058984375,2015-07-05,0.5858579015367104,2015-07-05 14:00:00
21975,2015,7,5,15,1026.350167,58.454240000000006,-78.10301,1757,1662.3844,9.518212891,2015-07-05,0.5841492128628344,2015-07-05 15:00:00
21976,2015,7,5,16,1025.09175,58.454240000000006,-78.10301,1757,1662.3844,11.12294922,2015-07-05,0.5834329823562892,2015-07-05 16:00:00
21977,2015,7,5,17,1017.118417,58.454240000000006,-78.10301,1757,1662.3844,12.10463867,2015-07-05,0.5788949442231076,2015-07-05 17:00:00
21978,2015,7,5,18,994.2251667000002,58.454240000000006,-78.10301,1757,1662.3844,12.73500977,2015-07-05,0.5658652058622653,2015-07-05 18:00:00
21979,2015,7,5,19,1029.78,58.454240000000006,-78.10301,1757,1662.3844,12.33828125,2015-07-05,0.5861013090495162,2015-07-05 19:00:00
21980,2015,7,5,20,988.2663332999998,58.454240000000006,-78.10301,1757,1662.3844,9.108544922,2015-07-05,0.5624737241320431,2015-07-05 20:00:00
21981,2015,7,5,21,968.9133333,58.454240000000006,-78.10301,1757,1662.3844,7.459130859,2015-07-05,0.5514589261809903,2015-07-05 21:00:00
21982,2015,7,5,22,1020.96475,58.454240000000006,-78.10301,1757,1662.3844,6.2875,2015-07-05,0.5810840922026181,2015-07-05 22:00:00
21983,2015,7,5,23,993.1379167,58.454240000000006,-78.10301,1757,1662.3844,6.844140625,2015-07-05,0.5652463953898691,2015-07-05 23:00:00
21984,2015,7,6,0,940.97675,58.454240000000006,-78.10301,1757,1662.3844,7.704492188,2015-07-06,0.535558764940239,2015-07-06 00:00:00
21985,2015,7,6,1,882.7595832999999,58.454240000000006,-78.10301,1757,1662.3844,8.685205078,2015-07-06,0.5024243501992032,2015-07-06 01:00:00
21986,2015,7,6,2,848.1564167000001,58.454240000000006,-78.10301,1757,1662.3844,9.491357422,2015-07-06,0.4827298899829255,2015-07-06 02:00:00
21987,2015,7,6,3,812.8695,58.454240000000006,-78.10301,1757,1662.3844,8.405664063,2015-07-06,0.4626462720546386,2015-07-06 03:00:00
21988,2015,7,6,4,783.5898333,58.454240000000006,-78.10301,1757,1662.3844,7.558007813,2015-07-06,0.4459816922595333,2015-07-06 04:00:00
21989,2015,7,6,5,780.8059167,58.454240000000006,-78.10301,1757,1662.3844,7.183740234,2015-07-06,0.4443972206602163,2015-07-06 05:00:00
21990,2015,7,6,6,780.4639999999999,58.454240000000006,-78.10301,1757,1662.3844,6.47109375,2015-07-06,0.4442026180990324,2015-07-06 06:00:00
21991,2015,7,6,7,798.4615832999999,58.454240000000006,-78.10301,1757,1662.3844,5.899804688,2015-07-06,0.4544459779738189,2015-07-06 07:00:00
21992,2015,7,6,8,863.4920832999999,58.454240000000006,-78.10301,1757,1662.3844,5.413720702999999,2015-07-06,0.4914582147410358,2015-07-06 08:00:00
21993,2015,7,6,9,933.159625,58.454240000000006,-78.10301,1757,1662.3844,5.0047851560000005,2015-07-06,0.5311096328969835,2015-07-06 09:00:00
21994,2015,7,6,10,1005.494667,58.454240000000006,-78.10301,1757,1662.3844,7.117333984,2015-07-06,0.5722792640865111,2015-07-06 10:00:00
21995,2015,7,6,11,1070.915667,58.454240000000006,-78.10301,1757,1662.3844,6.959619141,2015-07-06,0.6095137546955037,2015-07-06 11:00:00
21996,2015,7,6,12,1127.14275,58.454240000000006,-78.10301,1757,1662.3844,7.608789063,2015-07-06,0.6415155093910074,2015-07-06 12:00:00
21997,2015,7,6,13,1077.912083,58.454240000000006,-78.10301,1757,1662.3844,8.688378906,2015-07-06,0.6134957785998861,2015-07-06 13:00:00
21998,2015,7,6,14,1029.352333,58.454240000000006,-78.10301,1757,1662.3844,9.7875,2015-07-06,0.5858579015367104,2015-07-06 14:00:00
21999,2015,7,6,15,1026.350167,58.454240000000006,-78.10301,1757,1662.3844,10.29189453,2015-07-06,0.5841492128628344,2015-07-06 15:00:00
22000,2015,7,6,16,1025.09175,58.454240000000006,-78.10301,1757,1662.3844,10.23500977,2015-07-06,0.5834329823562892,2015-07-06 16:00:00
22001,2015,7,6,17,1017.118417,58.454240000000006,-78.10301,1757,1662.3844,7.556298827999999,2015-07-06,0.5788949442231076,2015-07-06 17:00:00
22002,2015,7,6,18,994.2251667000002,58.454240000000006,-78.10301,1757,1662.3844,5.203759766,2015-07-06,0.5658652058622653,2015-07-06 18:00:00
22003,2015,7,6,19,1029.78,58.454240000000006,-78.10301,1757,1662.3844,3.601953125,2015-07-06,0.5861013090495162,2015-07-06 19:00:00
22004,2015,7,6,20,988.2663332999998,58.454240000000006,-78.10301,1757,1662.3844,2.967431641,2015-07-06,0.5624737241320431,2015-07-06 20:00:00
22005,2015,7,6,21,968.9133333,58.454240000000006,-78.10301,1757,1662.3844,2.756982422,2015-07-06,0.5514589261809903,2015-07-06 21:00:00
22006,2015,7,6,22,1020.96475,58.454240000000006,-78.10301,1757,1662.3844,2.578271484,2015-07-06,0.5810840922026181,2015-07-06 22:00:00
22007,2015,7,6,23,993.1379167,58.454240000000006,-78.10301,1757,1662.3844,2.209863281,2015-07-06,0.5652463953898691,2015-07-06 23:00:00
22008,2015,7,7,0,940.97675,58.454240000000006,-78.10301,1757,1662.3844,2.075585938,2015-07-07,0.535558764940239,2015-07-07 00:00:00
22009,2015,7,7,1,882.7595832999999,58.454240000000006,-78.10301,1757,1662.3844,1.951074219,2015-07-07,0.5024243501992032,2015-07-07 01:00:00
22010,2015,7,7,2,848.1564167000001,58.454240000000006,-78.10301,1757,1662.3844,1.608789063,2015-07-07,0.4827298899829255,2015-07-07 02:00:00
22011,2015,7,7,3,812.8695,58.454240000000006,-78.10301,1757,1662.3844,1.08046875,2015-07-07,0.4626462720546386,2015-07-07 03:00:00
22012,2015,7,7,4,783.5898333,58.454240000000006,-78.10301,1757,1662.3844,1.026513672,2015-07-07,0.4459816922595333,2015-07-07 04:00:00
22013,2015,7,7,5,780.8059167,58.454240000000006,-78.10301,1757,1662.3844,1.013818359,2015-07-07,0.4443972206602163,2015-07-07 05:00:00
22014,2015,7,7,6,780.4639999999999,58.454240000000006,-78.10301,1757,1662.3844,1.018212891,2015-07-07,0.4442026180990324,2015-07-07 06:00:00
22015,2015,7,7,7,798.4615832999999,58.454240000000006,-78.10301,1757,1662.3844,1.007958984,2015-07-07,0.4544459779738189,2015-07-07 07:00:00
22016,2015,7,7,8,863.4920832999999,58.454240000000006,-78.10301,1757,1662.3844,1.072167969,2015-07-07,0.4914582147410358,2015-07-07 08:00:00
22017,2015,7,7,9,933.159625,58.454240000000006,-78.10301,1757,1662.3844,0.907861328,2015-07-07,0.5311096328969835,2015-07-07 09:00:00
22018,2015,7,7,10,1005.494667,58.454240000000006,-78.10301,1757,1662.3844,0.886132813,2015-07-07,0.5722792640865111,2015-07-07 10:00:00
22019,2015,7,7,11,1070.915667,58.454240000000006,-78.10301,1757,1662.3844,1.076074219,2015-07-07,0.6095137546955037,2015-07-07 11:00:00
22020,2015,7,7,12,1127.14275,58.454240000000006,-78.10301,1757,1662.3844,1.26015625,2015-07-07,0.6415155093910074,2015-07-07 12:00:00
22021,2015,7,7,13,1077.912083,58.454240000000006,-78.10301,1757,1662.3844,1.559960938,2015-07-07,0.6134957785998861,2015-07-07 13:00:00
22022,2015,7,7,14,1029.352333,58.454240000000006,-78.10301,1757,1662.3844,1.701074219,2015-07-07,0.5858579015367104,2015-07-07 14:00:00
22023,2015,7,7,15,1026.350167,58.454240000000006,-78.10301,1757,1662.3844,1.961816406,2015-07-07,0.5841492128628344,2015-07-07 15:00:00
22024,2015,7,7,16,1025.09175,58.454240000000006,-78.10301,1757,1662.3844,2.283837891,2015-07-07,0.5834329823562892,2015-07-07 16:00:00
22025,2015,7,7,17,1017.118417,58.454240000000006,-78.10301,1757,1662.3844,2.749414063,2015-07-07,0.5788949442231076,2015-07-07 17:00:00
22026,2015,7,7,18,994.2251667000002,58.454240000000006,-78.10301,1757,1662.3844,3.032373047,2015-07-07,0.5658652058622653,2015-07-07 18:00:00
22027,2015,7,7,19,1029.78,58.454240000000006,-78.10301,1757,1662.3844,3.282128906,2015-07-07,0.5861013090495162,2015-07-07 19:00:00
22028,2015,7,7,20,988.2663332999998,58.454240000000006,-78.10301,1757,1662.3844,3.358789063,2015-07-07,0.5624737241320431,2015-07-07 20:00:00
22029,2015,7,7,21,968.9133333,58.454240000000006,-78.10301,1757,1662.3844,3.598535156,2015-07-07,0.5514589261809903,2015-07-07 21:00:00
22030,2015,7,7,22,1020.96475,58.454240000000006,-78.10301,1757,1662.3844,3.011132813,2015-07-07,0.5810840922026181,2015-07-07 22:00:00
22031,2015,7,7,23,993.1379167,58.454240000000006,-78.10301,1757,1662.3844,2.816796875,2015-07-07,0.5652463953898691,2015-07-07 23:00:00
22032,2015,7,8,0,940.97675,58.454240000000006,-78.10301,1757,1662.3844,2.586083984,2015-07-08,0.535558764940239,2015-07-08 00:00:00
22033,2015,7,8,1,882.7595832999999,58.454240000000006,-78.10301,1757,1662.3844,2.330957031,2015-07-08,0.5024243501992032,2015-07-08 01:00:00
22034,2015,7,8,2,848.1564167000001,58.454240000000006,-78.10301,1757,1662.3844,1.850732422,2015-07-08,0.4827298899829255,2015-07-08 02:00:00
22035,2015,7,8,3,812.8695,58.454240000000006,-78.10301,1757,1662.3844,1.31875,2015-07-08,0.4626462720546386,2015-07-08 03:00:00
22036,2015,7,8,4,783.5898333,58.454240000000006,-78.10301,1757,1662.3844,1.133935547,2015-07-08,0.4459816922595333,2015-07-08 04:00:00
22037,2015,7,8,5,780.8059167,58.454240000000006,-78.10301,1757,1662.3844,0.8165527340000001,2015-07-08,0.4443972206602163,2015-07-08 05:00:00
22038,2015,7,8,6,780.4639999999999,58.454240000000006,-78.10301,1757,1662.3844,0.705957031,2015-07-08,0.4442026180990324,2015-07-08 06:00:00
22039,2015,7,8,7,798.4615832999999,58.454240000000006,-78.10301,1757,1662.3844,0.569726563,2015-07-08,0.4544459779738189,2015-07-08 07:00:00
22040,2015,7,8,8,863.4920832999999,58.454240000000006,-78.10301,1757,1662.3844,0.580224609,2015-07-08,0.4914582147410358,2015-07-08 08:00:00
22041,2015,7,8,9,933.159625,58.454240000000006,-78.10301,1757,1662.3844,0.708642578,2015-07-08,0.5311096328969835,2015-07-08 09:00:00
22042,2015,7,8,10,1005.494667,58.454240000000006,-78.10301,1757,1662.3844,1.653955078,2015-07-08,0.5722792640865111,2015-07-08 10:00:00
22043,2015,7,8,11,1070.915667,58.454240000000006,-78.10301,1757,1662.3844,2.610742188,2015-07-08,0.6095137546955037,2015-07-08 11:00:00
22044,2015,7,8,12,1127.14275,58.454240000000006,-78.10301,1757,1662.3844,3.258935547,2015-07-08,0.6415155093910074,2015-07-08 12:00:00
22045,2015,7,8,13,1077.912083,58.454240000000006,-78.10301,1757,1662.3844,3.574121094,2015-07-08,0.6134957785998861,2015-07-08 13:00:00
22046,2015,7,8,14,1029.352333,58.454240000000006,-78.10301,1757,1662.3844,3.925683594,2015-07-08,0.5858579015367104,2015-07-08 14:00:00
22047,2015,7,8,15,1026.350167,58.454240000000006,-78.10301,1757,1662.3844,3.929345703,2015-07-08,0.5841492128628344,2015-07-08 15:00:00
22048,2015,7,8,16,1025.09175,58.454240000000006,-78.10301,1757,1662.3844,3.758203125,2015-07-08,0.5834329823562892,2015-07-08 16:00:00
22049,2015,7,8,17,1017.118417,58.454240000000006,-78.10301,1757,1662.3844,3.558496094,2015-07-08,0.5788949442231076,2015-07-08 17:00:00
22050,2015,7,8,18,994.2251667000002,58.454240000000006,-78.10301,1757,1662.3844,3.593652344,2015-07-08,0.5658652058622653,2015-07-08 18:00:00
22051,2015,7,8,19,1029.78,58.454240000000006,-78.10301,1757,1662.3844,3.754785156,2015-07-08,0.5861013090495162,2015-07-08 19:00:00
22052,2015,7,8,20,988.2663332999998,58.454240000000006,-78.10301,1757,1662.3844,3.97890625,2015-07-08,0.5624737241320431,2015-07-08 20:00:00
22053,2015,7,8,21,968.9133333,58.454240000000006,-78.10301,1757,1662.3844,4.088037109,2015-07-08,0.5514589261809903,2015-07-08 21:00:00
22054,2015,7,8,22,1020.96475,58.454240000000006,-78.10301,1757,1662.3844,3.940332031,2015-07-08,0.5810840922026181,2015-07-08 22:00:00
22055,2015,7,8,23,993.1379167,58.454240000000006,-78.10301,1757,1662.3844,3.673486328,2015-07-08,0.5652463953898691,2015-07-08 23:00:00
22056,2015,7,9,0,940.97675,58.454240000000006,-78.10301,1757,1662.3844,3.225488281,2015-07-09,0.535558764940239,2015-07-09 00:00:00
22057,2015,7,9,1,882.7595832999999,58.454240000000006,-78.10301,1757,1662.3844,2.728417969,2015-07-09,0.5024243501992032,2015-07-09 01:00:00
22058,2015,7,9,2,848.1564167000001,58.454240000000006,-78.10301,1757,1662.3844,2.211572266,2015-07-09,0.4827298899829255,2015-07-09 02:00:00
22059,2015,7,9,3,812.8695,58.454240000000006,-78.10301,1757,1662.3844,1.137841797,2015-07-09,0.4626462720546386,2015-07-09 03:00:00
22060,2015,7,9,4,783.5898333,58.454240000000006,-78.10301,1757,1662.3844,0.776757813,2015-07-09,0.4459816922595333,2015-07-09 04:00:00
22061,2015,7,9,5,780.8059167,58.454240000000006,-78.10301,1757,1662.3844,0.6317382810000001,2015-07-09,0.4443972206602163,2015-07-09 05:00:00
22062,2015,7,9,6,780.4639999999999,58.454240000000006,-78.10301,1757,1662.3844,0.269677734,2015-07-09,0.4442026180990324,2015-07-09 06:00:00
22063,2015,7,9,7,798.4615832999999,58.454240000000006,-78.10301,1757,1662.3844,0.189111328,2015-07-09,0.4544459779738189,2015-07-09 07:00:00
22064,2015,7,9,8,863.4920832999999,58.454240000000006,-78.10301,1757,1662.3844,0.143212891,2015-07-09,0.4914582147410358,2015-07-09 08:00:00
22065,2015,7,9,9,933.159625,58.454240000000006,-78.10301,1757,1662.3844,0.0006347659999999,2015-07-09,0.5311096328969835,2015-07-09 09:00:00
22066,2015,7,9,10,1005.494667,58.454240000000006,-78.10301,1757,1662.3844,1.7704101559999998,2015-07-09,0.5722792640865111,2015-07-09 10:00:00
22067,2015,7,9,11,1070.915667,58.454240000000006,-78.10301,1757,1662.3844,2.000634766,2015-07-09,0.6095137546955037,2015-07-09 11:00:00
22068,2015,7,9,12,1127.14275,58.454240000000006,-78.10301,1757,1662.3844,2.417626953,2015-07-09,0.6415155093910074,2015-07-09 12:00:00
22069,2015,7,9,13,1077.912083,58.454240000000006,-78.10301,1757,1662.3844,3.137597656,2015-07-09,0.6134957785998861,2015-07-09 13:00:00
22070,2015,7,9,14,1029.352333,58.454240000000006,-78.10301,1757,1662.3844,3.689355469,2015-07-09,0.5858579015367104,2015-07-09 14:00:00
22071,2015,7,9,15,1026.350167,58.454240000000006,-78.10301,1757,1662.3844,4.2645507810000005,2015-07-09,0.5841492128628344,2015-07-09 15:00:00
22072,2015,7,9,16,1025.09175,58.454240000000006,-78.10301,1757,1662.3844,5.13125,2015-07-09,0.5834329823562892,2015-07-09 16:00:00
22073,2015,7,9,17,1017.118417,58.454240000000006,-78.10301,1757,1662.3844,5.609521484,2015-07-09,0.5788949442231076,2015-07-09 17:00:00
22074,2015,7,9,18,994.2251667000002,58.454240000000006,-78.10301,1757,1662.3844,4.85390625,2015-07-09,0.5658652058622653,2015-07-09 18:00:00
22075,2015,7,9,19,1029.78,58.454240000000006,-78.10301,1757,1662.3844,4.7782226560000005,2015-07-09,0.5861013090495162,2015-07-09 19:00:00
22076,2015,7,9,20,988.2663332999998,58.454240000000006,-78.10301,1757,1662.3844,4.123681641,2015-07-09,0.5624737241320431,2015-07-09 20:00:00
22077,2015,7,9,21,968.9133333,58.454240000000006,-78.10301,1757,1662.3844,3.87734375,2015-07-09,0.5514589261809903,2015-07-09 21:00:00
22078,2015,7,9,22,1020.96475,58.454240000000006,-78.10301,1757,1662.3844,3.628320313,2015-07-09,0.5810840922026181,2015-07-09 22:00:00
22079,2015,7,9,23,993.1379167,58.454240000000006,-78.10301,1757,1662.3844,3.369042969,2015-07-09,0.5652463953898691,2015-07-09 23:00:00
22080,2015,7,10,0,940.97675,58.454240000000006,-78.10301,1757,1662.3844,2.95546875,2015-07-10,0.535558764940239,2015-07-10 00:00:00
22081,2015,7,10,1,882.7595832999999,58.454240000000006,-78.10301,1757,1662.3844,2.440576172,2015-07-10,0.5024243501992032,2015-07-10 01:00:00
22082,2015,7,10,2,848.1564167000001,58.454240000000006,-78.10301,1757,1662.3844,2.342675781,2015-07-10,0.4827298899829255,2015-07-10 02:00:00
22083,2015,7,10,3,812.8695,58.454240000000006,-78.10301,1757,1662.3844,2.09609375,2015-07-10,0.4626462720546386,2015-07-10 03:00:00
22084,2015,7,10,4,783.5898333,58.454240000000006,-78.10301,1757,1662.3844,2.281396484,2015-07-10,0.4459816922595333,2015-07-10 04:00:00
22085,2015,7,10,5,780.8059167,58.454240000000006,-78.10301,1757,1662.3844,2.200341797,2015-07-10,0.4443972206602163,2015-07-10 05:00:00
22086,2015,7,10,6,780.4639999999999,58.454240000000006,-78.10301,1757,1662.3844,2.225488281,2015-07-10,0.4442026180990324,2015-07-10 06:00:00
22087,2015,7,10,7,798.4615832999999,58.454240000000006,-78.10301,1757,1662.3844,2.214746094,2015-07-10,0.4544459779738189,2015-07-10 07:00:00
22088,2015,7,10,8,863.4920832999999,58.454240000000006,-78.10301,1757,1662.3844,2.334863281,2015-07-10,0.4914582147410358,2015-07-10 08:00:00
22089,2015,7,10,9,933.159625,58.454240000000006,-78.10301,1757,1662.3844,2.156884766,2015-07-10,0.5311096328969835,2015-07-10 09:00:00
22090,2015,7,10,10,1005.494667,58.454240000000006,-78.10301,1757,1662.3844,3.362451172,2015-07-10,0.5722792640865111,2015-07-10 10:00:00
22091,2015,7,10,11,1070.915667,58.454240000000006,-78.10301,1757,1662.3844,3.338037109,2015-07-10,0.6095137546955037,2015-07-10 11:00:00
22092,2015,7,10,12,1127.14275,58.454240000000006,-78.10301,1757,1662.3844,3.620507813,2015-07-10,0.6415155093910074,2015-07-10 12:00:00
22093,2015,7,10,13,1077.912083,58.454240000000006,-78.10301,1757,1662.3844,3.945947266,2015-07-10,0.6134957785998861,2015-07-10 13:00:00
22094,2015,7,10,14,1029.352333,58.454240000000006,-78.10301,1757,1662.3844,5.0321289060000005,2015-07-10,0.5858579015367104,2015-07-10 14:00:00
22095,2015,7,10,15,1026.350167,58.454240000000006,-78.10301,1757,1662.3844,6.183007813,2015-07-10,0.5841492128628344,2015-07-10 15:00:00
22096,2015,7,10,16,1025.09175,58.454240000000006,-78.10301,1757,1662.3844,6.945214844,2015-07-10,0.5834329823562892,2015-07-10 16:00:00
22097,2015,7,10,17,1017.118417,58.454240000000006,-78.10301,1757,1662.3844,7.545800781,2015-07-10,0.5788949442231076,2015-07-10 17:00:00
22098,2015,7,10,18,994.2251667000002,58.454240000000006,-78.10301,1757,1662.3844,7.695458984,2015-07-10,0.5658652058622653,2015-07-10 18:00:00
22099,2015,7,10,19,1029.78,58.454240000000006,-78.10301,1757,1662.3844,7.662744141,2015-07-10,0.5861013090495162,2015-07-10 19:00:00
22100,2015,7,10,20,988.2663332999998,58.454240000000006,-78.10301,1757,1662.3844,8.141748047,2015-07-10,0.5624737241320431,2015-07-10 20:00:00
22101,2015,7,10,21,968.9133333,58.454240000000006,-78.10301,1757,1662.3844,7.915917969,2015-07-10,0.5514589261809903,2015-07-10 21:00:00
22102,2015,7,10,22,1020.96475,58.454240000000006,-78.10301,1757,1662.3844,7.658105469,2015-07-10,0.5810840922026181,2015-07-10 22:00:00
22103,2015,7,10,23,993.1379167,58.454240000000006,-78.10301,1757,1662.3844,7.313378906,2015-07-10,0.5652463953898691,2015-07-10 23:00:00
22104,2015,7,11,0,940.97675,58.454240000000006,-78.10301,1757,1662.3844,6.906152344,2015-07-11,0.535558764940239,2015-07-11 00:00:00
22105,2015,7,11,1,882.7595832999999,58.454240000000006,-78.10301,1757,1662.3844,6.68984375,2015-07-11,0.5024243501992032,2015-07-11 01:00:00
22106,2015,7,11,2,848.1564167000001,58.454240000000006,-78.10301,1757,1662.3844,6.992822266,2015-07-11,0.4827298899829255,2015-07-11 02:00:00
22107,2015,7,11,3,812.8695,58.454240000000006,-78.10301,1757,1662.3844,6.600244141,2015-07-11,0.4626462720546386,2015-07-11 03:00:00
22108,2015,7,11,4,783.5898333,58.454240000000006,-78.10301,1757,1662.3844,6.292626952999999,2015-07-11,0.4459816922595333,2015-07-11 04:00:00
22109,2015,7,11,5,780.8059167,58.454240000000006,-78.10301,1757,1662.3844,5.991845702999999,2015-07-11,0.4443972206602163,2015-07-11 05:00:00
